主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Jaguar E-Pace	gen1	2018-2024	2018	SUV		越野车				YM+	8		 173.00 	 78.10 	 64.90 	 439.42 	 198.37 	 164.85 	Jaguar	E-Pace
Jaguar F-Pace	gen1	2017-2023	2017	SUV		越野车				YL	3.7		 186.30 	 81.50 	 65.00 	 473.20 	 207.01 	 165.10 	Jaguar	F-Pace
Jaguar F-Type	gen1	2014	2014	Convertible	V6/V8 S	跑车				3M-0	2		 176.00 	 75.70 	 51.50 	 447.04 	 192.28 	 130.81 	Jaguar	F-Type
Jaguar F-Type	gen1	2015-2020	2015	Coupe/Convertible		跑车				3M-0	2		 176.00 	 75.70 	 52.00 	 447.04 	 192.28 	 132.08 	Jaguar	F-Type
Jaguar F-Type	gen1	2015-2020	2015	Coupe/Convertible	R/SVR	跑车				3M-0	2		 176.00 	 75.70 	 52.00 	 447.04 	 192.28 	 132.08 	Jaguar	F-Type
Jaguar F-Type	gen1	2021-2024	2021	Coupe/Convertible	P450/P575/R75	跑车				3M-0	2		 176.00 	 75.70 	 51.60 	 447.04 	 192.28 	 131.06 	Jaguar	F-Type
Jaguar I-Pace	gen1	2019-2024	2019	SUV		越野车				YL	5.7		 184.30 	 79.20 	 61.30 	 468.12 	 201.17 	 155.70 	Jaguar	I-Pace
Jaguar S-Type	gen1	2000-2004	2000	Sedan		三厢车				3XL-0	1		 192.00 	 71.60 	 56.00 	 487.68 	 181.86 	 142.24 	Jaguar	S-Type
Jaguar S-Type	gen1	2005-2008	2005	Sedan		三厢车				3XXL	14.9		 193.10 	 71.60 	 57.00 	 490.47 	 181.86 	 144.78 	Jaguar	S-Type
Jaguar XE	gen1	2017-2019	2017	Sedan		三厢车				3L	1.1		 183.90 	 77.40 	 55.70 	 467.11 	 196.60 	 141.48 	Jaguar	XE
Jaguar XE	gen1	2020	2020	Sedan		三厢车				3L	0.8		 184.20 	 77.40 	 56.10 	 467.87 	 196.60 	 142.49 	Jaguar	XE
Jaguar XF	gen1	2009-2015	2009	Sedan		三厢车				3XXL	12.7		 195.30 	 73.90 	 57.50 	 496.06 	 187.71 	 146.05 	Jaguar	XF
Jaguar XF	gen2	2016-2020	2016	Sedan		三厢车				3XXL	13		 195.00 	 78.20 	 57.40 	 495.30 	 198.63 	 145.80 	Jaguar	XF
Jaguar XF	gen2	2018-2020	2018	Wagon	Sportbrake	两厢车				2XXL-525	10.9		 195.10 	 78.20 	 58.90 	 495.55 	 198.63 	 149.61 	Jaguar	XF
Jaguar XF	gen2	2021-2024	2021	Sedan		三厢车				3XXL	12.6		 195.40 	 78.00 	 57.30 	 496.32 	 198.12 	 145.54 	Jaguar	XF
Jaguar XJ	gen1	1979-1992	1979	Sedan		三厢车				3XXL	8.5		 199.50 	 69.70 	 54.30 	 506.73 	 177.04 	 137.92 	Jaguar	XJ
Jaguar XJ	gen2	1988-1994	1988	Sedan		三厢车				3XXL	11.6		 196.40 	 70.90 	 54.30 	 498.86 	 180.09 	 137.92 	Jaguar	XJ
Jaguar XJ	gen3	1995	1995	Sedan	LWB	三厢车				3XXL	5.2		 202.80 	 70.90 	 52.40 	 515.11 	 180.09 	 133.10 	Jaguar	XJ
Jaguar XJ	gen3	1995-1997	1995	Sedan	SWB	三厢车				3XXL	10.2		 197.80 	 70.80 	 51.70 	 502.41 	 179.83 	 131.32 	Jaguar	XJ
Jaguar XJ	gen3	1996-1997	1996	Sedan	LWB	三厢车				3XXL	5.2		 202.80 	 70.80 	 53.50 	 515.11 	 179.83 	 135.89 	Jaguar	XJ
Jaguar XJ	gen4	1998-2003	1998	Sedan	LWB	三厢车				3XXL	5.3		 202.70 	 70.80 	 53.30 	 514.86 	 179.83 	 135.38 	Jaguar	XJ
Jaguar XJ	gen4	1998-2003	1998	Sedan	SWB	三厢车				3XXL	10.2		 197.80 	 70.80 	 52.70 	 502.41 	 179.83 	 133.86 	Jaguar	XJ
Jaguar XJ	gen5	2004-2009	2004	Sedan	LWB	三厢车				3XXL	2.6		 205.40 	 73.20 	 57.30 	 521.72 	 185.93 	 145.54 	Jaguar	XJ
Jaguar XJ	gen5	2004-2009	2004	Sedan	SWB	三厢车				3XXL	7.6		 200.40 	 73.20 	 57.00 	 509.02 	 185.93 	 144.78 	Jaguar	XJ
Jaguar XJ	gen6	2011-2019	2011	Sedan	LWB	三厢车				3XXL	1.1		 206.90 	 74.80 	 57.50 	 525.53 	 189.99 	 146.05 	Jaguar	XJ
Jaguar XJ	gen6	2011-2019	2011	Sedan	SWB	三厢车				3XXL	6.3		 201.70 	 74.60 	 57.00 	 512.32 	 189.48 	 144.78 	Jaguar	XJ
Jaguar XJS	gen1	1976-1983	1976	Coupe		跑车				3XL-0	1.3		 191.70 	 70.60 	 50.40 	 486.92 	 179.32 	 128.02 	Jaguar	XJS
Jaguar XJS	gen1	1984-1991	1984	Convertible		跑车				3XL-0	1.3		 191.70 	 70.60 	 49.60 	 486.92 	 179.32 	 125.98 	Jaguar	XJS
Jaguar XJS	gen1	1992-1996	1992	Coupe/Convertible		跑车				3XL-0	1.8		 191.20 	 70.60 	 48.70 	 485.65 	 179.32 	 123.70 	Jaguar	XJS
Jaguar XK	gen1	1997-2004	1997	Convertible		跑车				3XL-0	5.6		 187.40 	 72.00 	 51.40 	 476.00 	 182.88 	 130.56 	Jaguar	XK
Jaguar XK	gen1	1997-2004	1997	Coupe		跑车				3XL-0	5.6		 187.40 	 72.00 	 51.00 	 476.00 	 182.88 	 129.54 	Jaguar	XK
Jaguar XK	gen1	2005-2006	2005	Convertible	XKR	跑车				3XL-0	5		 188.00 	 72.00 	 51.00 	 477.52 	 182.88 	 129.54 	Jaguar	XK
Jaguar XK	gen1	2005-2006	2005	Coupe	XKR	跑车				3XL-0	5		 188.00 	 72.00 	 50.70 	 477.52 	 182.88 	 128.78 	Jaguar	XK
Jaguar XK	gen2	2007-2015	2007	Coupe/Convertible	XKR/XKR-S	跑车				3XL-0	4.3		 188.70 	 74.50 	 52.30 	 479.30 	 189.23 	 132.84 	Jaguar	XK
Jaguar X-Type	gen1	2002-2008	2002	Sedan		三厢车				3L	1		 184.00 	 70.40 	 56.90 	 467.36 	 178.82 	 144.53 	Jaguar	X-Type
Jaguar X-Type	gen1	2005-2008	2005	Wagon		两厢车				2XXL-525	20.5		 185.50 	 70.40 	 58.40 	 471.17 	 178.82 	 148.34 	Jaguar	X-Type
Jeep Cherokee	gen1	1974-1983	1974	SUV		越野车				YL	1		 189.00 	 79.00 	 70.30 	 480.06 	 200.66 	 178.56 	Jeep	Cherokee
Jeep Cherokee	gen2	1984-1990	1984	SUV		越野车				YM+	15.7		 165.30 	 70.50 	 64.00 	 419.86 	 179.07 	 162.56 	Jeep	Cherokee
Jeep Cherokee	gen2	1991-1993	1991	SUV		越野车				YM+	12.2		 168.80 	 70.50 	 64.00 	 428.75 	 179.07 	 162.56 	Jeep	Cherokee
Jeep Cherokee	gen2	1994-1996	1994	SUV		越野车				YM+	12.2		 168.80 	 67.70 	 64.00 	 428.75 	 171.96 	 162.56 	Jeep	Cherokee
Jeep Cherokee	gen2	1997-2001	1997	SUV		越野车				YM+	13.5		 167.50 	 69.40 	 64.00 	 425.45 	 176.28 	 162.56 	Jeep	Cherokee
Jeep Cherokee	gen3	2014-2023	2014	SUV		越野车				YL	8		 182.00 	 73.20 	 66.20 	 462.28 	 185.93 	 168.15 	Jeep	Cherokee
Jeep Cherokee	gen4	2026	2026	SUV		越野车				YL	1.9		 188.10 	 74.70 	 67.50 	 477.77 	 189.74 	 171.45 	Jeep	Cherokee
Jeep Commander	gen1	2006-2010	2006	SUV		越野车				YL	1.5		 188.50 	 74.80 	 71.90 	 478.79 	 189.99 	 182.63 	Jeep	Commander
Jeep Compass	gen1	2007-2010	2007	SUV		越野车				YM+	7.6		 173.40 	 71.30 	 65.20 	 440.44 	 181.10 	 165.61 	Jeep	Compass
Jeep Compass	gen1	2011-2016	2011	SUV		越野车				YM+	5.9		 175.10 	 71.40 	 65.00 	 444.75 	 181.36 	 165.10 	Jeep	Compass
Jeep Compass	gen2	2017-2026	2017	SUV		越野车				YM+	7.6		 173.40 	 73.80 	 64.80 	 440.44 	 187.45 	 164.59 	Jeep	Compass
Jeep Gladiator	gen1	2020	2020	Pickup	Rubicon	皮卡	Crew		5	PK-L	12		 218.00 	 73.80 	 76.10 	 553.72 	 187.45 	 193.29 	Jeep	Gladiator
Jeep Gladiator	gen1	2020-2023	2020	Pickup		皮卡	Crew		5	PK-L	12		 218.00 	 73.80 	 75.00 	 553.72 	 187.45 	 190.50 	Jeep	Gladiator
Jeep Gladiator	gen1	2021-2023	2021	Pickup	Rubicon/Mojave	皮卡	Crew		5	PK-L	12		 218.00 	 73.80 	 76.10 	 553.72 	 187.45 	 193.29 	Jeep	Gladiator
Jeep Gladiator	gen1	2024-2025	2024	Pickup	Rubicon/Mojave	皮卡	Crew		5	PK-L	12		 218.00 	 73.80 	 76.10 	 553.72 	 187.45 	 193.29 	Jeep	Gladiator
Jeep Gladiator	gen1	2024-2026	2024	Pickup		皮卡	Crew		5	PK-L	12		 218.00 	 73.80 	 75.00 	 553.72 	 187.45 	 190.50 	Jeep	Gladiator
Jeep Gladiator	gen1	2026	2026	Pickup	Rubicon/Mojave	皮卡	Crew		5	PK-L	12		 218.00 	 73.80 	 76.10 	 553.72 	 187.45 	 193.29 	Jeep	Gladiator
Jeep Grand Cherokee	gen1	1993	1993	SUV		越野车				YM+	4.3		 176.70 	 69.20 	 64.90 	 448.82 	 175.77 	 164.85 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen1	1994	1994	SUV		越野车				YM+	2		 179.00 	 70.90 	 64.80 	 454.66 	 180.09 	 164.59 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen1	1995	1995	SUV		越野车				YM+	2		 179.00 	 70.90 	 64.70 	 454.66 	 180.09 	 164.34 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen1	1996	1996	SUV		越野车				YM+	3.9		 177.10 	 70.90 	 64.80 	 449.83 	 180.09 	 164.59 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen1	1997-1998	1997	SUV		越野车				YM+	3.8		 177.20 	 69.30 	 64.90 	 450.09 	 176.02 	 164.85 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen2	1999-2000	1999	SUV		越野车				YL	8.5		 181.50 	 72.30 	 69.40 	 461.01 	 183.64 	 176.28 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen2	2001-2003	2001	SUV		越野车				YL	8.4		 181.60 	 72.60 	 70.30 	 461.26 	 184.40 	 178.56 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen2	2004	2004	SUV		越野车				YL	8.7		 181.30 	 72.30 	 69.40 	 460.50 	 183.64 	 176.28 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen3	2005-2009	2005	SUV		越野车				YL	3.3		 186.70 	 73.60 	 69.70 	 474.22 	 186.94 	 177.04 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen3	2010	2010	SUV		越野车				YL	2		 188.00 	 72.60 	 68.90 	 477.52 	 184.40 	 175.01 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen4	2011-2013	2011	SUV		越野车				YL	0.2		 189.80 	 76.30 	 69.40 	 482.09 	 193.80 	 176.28 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen4	2014-2017	2014	SUV	SRT	越野车				YXL	9.7		 191.30 	 77.10 	 69.10 	 485.90 	 195.83 	 175.51 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen4	2014-2021	2014	SUV		越野车				YL	0.2		 189.80 	 76.50 	 69.30 	 482.09 	 194.31 	 176.02 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen4	2018-2019	2018	SUV	SRT	越野车				YXL	9.7		 191.30 	 77.10 	 67.60 	 485.90 	 195.83 	 171.70 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen4	2020-2021	2020	SUV	SRT	越野车				YXL	9.7		 191.30 	 76.50 	 67.60 	 485.90 	 194.31 	 171.70 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen5	2021-2025	2021	SUV	L	越野车				无可用尺码		长不足 3.9 in	 204.90 	 77.90 	 71.50 	 520.45 	 197.87 	 181.61 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen5	2022-2026	2022	SUV		越野车				YXL	7.5		 193.50 	 77.50 	 70.90 	 491.49 	 196.85 	 180.09 	Jeep	Grand Cherokee
Jeep Grand Cherokee	gen5	2026	2026	SUV	L	越野车				无可用尺码		长不足 3.9 in	 204.90 	 77.50 	 71.50 	 520.45 	 196.85 	 181.61 	Jeep	Grand Cherokee
Jeep Grand Wagoneer	gen1	1984-1991	1984	SUV		越野车				YL	3.6		 186.40 	 74.80 	 66.40 	 473.46 	 189.99 	 168.66 	Jeep	Grand Wagoneer
Jeep Grand Wagoneer	gen3	2022-2026	2022	SUV		越野车				无可用尺码		长不足 13.7 in	 214.70 	 83.60 	 75.60 	 545.34 	 212.34 	 192.02 	Jeep	Grand Wagoneer
Jeep Grand Wagoneer	gen2	2023-2024	2023	SUV	L	越野车				无可用尺码		长不足 25.7 in	 226.70 	 83.60 	 75.60 	 575.82 	 212.34 	 192.02 	Jeep	Grand Wagoneer
Jeep Grand Wagoneer	gen3	2025	2025	SUV	L	越野车				无可用尺码		长不足 25.7 in	 226.70 	 83.60 	 75.60 	 575.82 	 212.34 	 192.02 	Jeep	Grand Wagoneer
Jeep Grand Wagoneer	gen2	2026	2026	SUV	L	越野车				无可用尺码		长不足 25.7 in	 226.70 	 83.60 	 75.60 	 575.82 	 212.34 	 192.02 	Jeep	Grand Wagoneer
Jeep Liberty	gen1	2002	2002	SUV		越野车				YM+	6.8		 174.20 	 71.10 	 73.20 	 442.47 	 180.59 	 185.93 	Jeep	Liberty
Jeep Liberty	gen1	2003-2005	2003	SUV		越野车				YM+	6.6		 174.40 	 71.60 	 71.90 	 442.98 	 181.86 	 182.63 	Jeep	Liberty
Jeep Liberty	gen1	2006-2007	2006	SUV		越野车				YM+	6.3		 174.70 	 71.80 	 71.90 	 443.74 	 182.37 	 182.63 	Jeep	Liberty
Jeep Liberty	gen2	2008-2010	2008	SUV		越野车				YM+	4.1		 176.90 	 72.40 	 71.10 	 449.33 	 183.90 	 180.59 	Jeep	Liberty
Jeep Liberty	gen2	2011	2011	SUV		越野车				YM+	4.9		 176.10 	 73.10 	 71.30 	 447.29 	 185.67 	 181.10 	Jeep	Liberty
Jeep Liberty	gen2	2012	2012	SUV		越野车				YM+	4.1		 176.90 	 72.30 	 71.00 	 449.33 	 183.64 	 180.34 	Jeep	Liberty
Jeep Patriot	gen1	2007-2010	2007	SUV		越野车				YM+	7.4		 173.60 	 69.10 	 65.60 	 440.94 	 175.51 	 166.62 	Jeep	Patriot
Jeep Patriot	gen1	2011-2017	2011	SUV		越野车				YM+	7.2		 173.80 	 69.20 	 65.50 	 441.45 	 175.77 	 166.37 	Jeep	Patriot
Jeep Renegade	gen1	2015-2018	2015	SUV		越野车				YM+	14.4		 166.60 	 71.00 	 66.50 	 423.16 	 180.34 	 168.91 	Jeep	Renegade
Jeep Renegade	gen1	2019-2023	2019	SUV		越野车				YM+	14.4		 166.60 	 74.20 	 66.50 	 423.16 	 188.47 	 168.91 	Jeep	Renegade
Jeep Wagoneer	gen1	1963-1991	1963	SUV		越野车				YL	3.6		 186.40 	 74.80 	 66.40 	 473.46 	 189.99 	 168.66 	Jeep	Wagoneer
Jeep Wagoneer	gen3	2023	2023	SUV	L	越野车				无可用尺码		长不足 25.7 in	 226.70 	 83.60 	 79.60 	 575.82 	 212.34 	 202.18 	Jeep	Wagoneer
Jeep Wagoneer	gen3	2023-2025	2023	SUV		越野车				无可用尺码		长不足 13.7 in	 214.70 	 83.60 	 79.70 	 545.34 	 212.34 	 202.44 	Jeep	Wagoneer
Jeep Wagoneer	gen2	2024	2024	SUV	L	越野车				无可用尺码		长不足 25.7 in	 226.70 	 83.60 	 79.60 	 575.82 	 212.34 	 202.18 	Jeep	Wagoneer
Jeep Wagoneer	gen3	2025	2025	SUV	L	越野车				无可用尺码		长不足 25.7 in	 226.70 	 83.60 	 79.60 	 575.82 	 212.34 	 202.18 	Jeep	Wagoneer
Jeep Wagoneer S	gen1	2025-2026	2025	SUV		越野车				YXL	8.6		 192.40 	 74.80 	 64.80 	 488.70 	 189.99 	 164.59 	Jeep	Wagoneer S
Jeep Wrangler	gen1	1987	1987	2dr SUV		越野车				无可用尺码	29.1	过高长度余量: 29.1 in	 151.90 	 66.00 	 68.70 	 385.83 	 167.64 	 174.50 	Jeep	Wrangler
Jeep Wrangler	gen1	1988-1990	1988	2dr SUV		越野车				无可用尺码	28.4	过高长度余量: 28.4 in	 152.60 	 66.00 	 72.00 	 387.60 	 167.64 	 182.88 	Jeep	Wrangler
Jeep Wrangler	gen1	1991-1992	1991	2dr SUV		越野车				无可用尺码	28	过高长度余量: 28 in	 153.00 	 66.00 	 72.00 	 388.62 	 167.64 	 182.88 	Jeep	Wrangler
Jeep Wrangler	gen1	1993	1993	2dr SUV		越野车				无可用尺码	28.4	过高长度余量: 28.4 in	 152.60 	 66.00 	 72.00 	 387.60 	 167.64 	 182.88 	Jeep	Wrangler
Jeep Wrangler	gen1	1994-1995	1994	2dr SUV		越野车				无可用尺码	29.1	过高长度余量: 29.1 in	 151.90 	 66.00 	 71.90 	 385.83 	 167.64 	 182.63 	Jeep	Wrangler
Jeep Wrangler	gen2	1997	1997	2dr SUV		越野车				无可用尺码	29.2	过高长度余量: 29.2 in	 151.80 	 66.70 	 68.90 	 385.57 	 169.42 	 175.01 	Jeep	Wrangler
Jeep Wrangler	gen2	1998	1998	2dr SUV		越野车				无可用尺码	33.3	过高长度余量: 33.3 in	 147.70 	 66.70 	 69.60 	 375.16 	 169.42 	 176.78 	Jeep	Wrangler
Jeep Wrangler	gen2	1999	1999	2dr SUV		越野车				无可用尺码	28	过高长度余量: 28 in	 153.00 	 66.70 	 69.60 	 388.62 	 169.42 	 176.78 	Jeep	Wrangler
Jeep Wrangler	gen2	2000-2001	2000	2dr SUV		越野车				无可用尺码	25.6	过高长度余量: 25.6 in	 155.40 	 66.70 	 71.10 	 394.72 	 169.42 	 180.59 	Jeep	Wrangler
Jeep Wrangler	gen2	2002-2006	2002	2dr SUV		越野车				无可用尺码	25.6	过高长度余量: 25.6 in	 155.40 	 66.70 	 70.90 	 394.72 	 169.42 	 180.09 	Jeep	Wrangler
Jeep Wrangler	gen2	2004-2006	2004	2dr SUV	Rubicon	越野车				YM+	24.9		 156.10 	 68.20 	 72.10 	 396.49 	 173.23 	 183.13 	Jeep	Wrangler
Jeep Wrangler	gen2	2004-2006	2004	2dr SUV	Unlimited	越野车				YM+	14		 167.00 	 66.70 	 71.20 	 424.18 	 169.42 	 180.85 	Jeep	Wrangler
Jeep Wrangler	gen2	2005-2006	2005	2dr SUV	Rubicon	越野车				YM+	14		 167.00 	 68.20 	 72.10 	 424.18 	 173.23 	 183.13 	Jeep	Wrangler
Jeep Wrangler	gen3	2007-2011	2007	2dr SUV		越野车				无可用尺码	28.2	过高长度余量: 28.2 in	 152.80 	 73.70 	 70.90 	 388.11 	 187.20 	 180.09 	Jeep	Wrangler
Jeep Wrangler	gen3	2007-2011	2007	4dr SUV	Unlimited	越野车				YM+	7.6		 173.40 	 73.90 	 70.90 	 440.44 	 187.71 	 180.09 	Jeep	Wrangler
Jeep Wrangler	gen3	2012	2012	2dr SUV		越野车				无可用尺码	28.2	过高长度余量: 28.2 in	 152.80 	 73.70 	 71.90 	 388.11 	 187.20 	 182.63 	Jeep	Wrangler
Jeep Wrangler	gen3	2012	2012	4dr SUV	Unlimited	越野车				YM+	7.6		 173.40 	 73.70 	 72.60 	 440.44 	 187.20 	 184.40 	Jeep	Wrangler
Jeep Wrangler	gen3	2013-2014	2013	2dr SUV		越野车				YM+	17.2		 163.80 	 73.70 	 72.50 	 416.05 	 187.20 	 184.15 	Jeep	Wrangler
Jeep Wrangler	gen3	2013-2015	2013	4dr SUV	Unlimited	越野车				YL	5.6		 184.40 	 73.70 	 72.60 	 468.38 	 187.20 	 184.40 	Jeep	Wrangler
Jeep Wrangler	gen3	2015-2018	2015	2dr SUV		越野车				YM+	16.7		 164.30 	 73.70 	 72.60 	 417.32 	 187.20 	 184.40 	Jeep	Wrangler
Jeep Wrangler	gen3	2016-2018	2016	4dr SUV	Unlimited	越野车				YL	5.6		 184.40 	 73.70 	 72.60 	 468.38 	 187.20 	 184.40 	Jeep	Wrangler
Jeep Wrangler	gen4	2018-2020	2018	4dr SUV	Unlimited	越野车				YL	1.6		 188.40 	 73.80 	 73.60 	 478.54 	 187.45 	 186.94 	Jeep	Wrangler
Jeep Wrangler	gen4	2018-2022	2018	2dr SUV		越野车				YM+	14.2		 166.80 	 73.80 	 73.60 	 423.67 	 187.45 	 186.94 	Jeep	Wrangler
Jeep Wrangler	gen4	2021-2024	2021	4dr SUV	Unlimited	越野车				YL	1.6		 188.40 	 73.90 	 73.60 	 478.54 	 187.71 	 186.94 	Jeep	Wrangler
Jeep Wrangler	gen4	2021-2024	2021	4dr SUV	Rubicon	越野车				YL	1.6		 188.40 	 73.90 	 74.50 	 478.54 	 187.71 	 189.23 	Jeep	Wrangler
Jeep Wrangler	gen4	2023-2026	2023	2dr SUV		越野车				YM+	14.2		 166.80 	 73.90 	 73.60 	 423.67 	 187.71 	 186.94 	Jeep	Wrangler
Jeep Wrangler	gen4	2024-2026	2024	2dr SUV	Xtreme	越野车				YM+	10.1		 170.90 	 79.30 	 75.50 	 434.09 	 201.42 	 191.77 	Jeep	Wrangler
Jeep Wrangler	gen4	2024-2026	2024	4dr SUV	Xtreme	越野车				YXL	8.5		 192.50 	 79.30 	 75.50 	 488.95 	 201.42 	 191.77 	Jeep	Wrangler
Jeep Wrangler	gen4	2025-2026	2025	4dr SUV	Unlimited	越野车				YL	1.6		 188.40 	 73.90 	 73.60 	 478.54 	 187.71 	 186.94 	Jeep	Wrangler
Jeep Wrangler	gen4	2025-2026	2025	4dr SUV	Rubicon	越野车				YL	1.6		 188.40 	 73.90 	 74.50 	 478.54 	 187.71 	 189.23 	Jeep	Wrangler
Karma Automotive GS-6	gen1	2021-2022	2021	Sedan		三厢车				3XXL	8.6		 199.40 	 78.10 	 52.40 	 506.48 	 198.37 	 133.10 	Karma Automotive	GS-6
Karma Automotive Revero	gen1	2017-2020	2017	Sedan	GT/GTS	三厢车				3XXL	11.2		 196.80 	 78.10 	 52.40 	 499.87 	 198.37 	 133.10 	Karma Automotive	Revero
Karma Automotive Revero	gen1	2021	2021	Sedan	GT/GTS	三厢车				3XXL	8.6		 199.40 	 78.10 	 52.40 	 506.48 	 198.37 	 133.10 	Karma Automotive	Revero
Karma Automotive Revero	gen1	2025	2025	Sedan		三厢车				3XXL	8.6		 199.40 	 78.10 	 52.40 	 506.48 	 198.37 	 133.10 	Karma Automotive	Revero
Kia Amanti	gen1	2004-2009	2004	Sedan		三厢车				3XXL	11.1		 196.90 	 72.80 	 58.50 	 500.13 	 184.91 	 148.59 	Kia	Amanti
Kia Borrego	gen1	2009	2009	SUV		越野车				YXL	8.9		 192.10 	 75.40 	 71.30 	 487.93 	 191.52 	 181.10 	Kia	Borrego
Kia Cadenza	gen1	2014	2014	Sedan		三厢车				3XXL	12.5		 195.50 	 72.80 	 58.10 	 496.57 	 184.91 	 147.57 	Kia	Cadenza
Kia Cadenza	gen1	2015-2016	2015	Sedan		三厢车				3XXL	12.3		 195.70 	 72.80 	 58.10 	 497.08 	 184.91 	 147.57 	Kia	Cadenza
Kia Cadenza	gen2	2017-2020	2017	Sedan		三厢车				3XXL	12.3		 195.70 	 73.60 	 57.90 	 497.08 	 186.94 	 147.07 	Kia	Cadenza
Kia Carnival	gen1	2002-2005	2002	Minivan	Sedona SWB	两厢车				2XXL-525	11.9		 194.10 	 74.60 	 69.30 	 493.01 	 189.48 	 176.02 	Kia	Carnival
Kia Carnival	gen2	2007	2007	Minivan	Sedona SWB	两厢车				2XXL-525	16.6		 189.40 	 78.10 	 69.30 	 481.08 	 198.37 	 176.02 	Kia	Carnival
Kia Carnival	gen2	2007-2012	2007	Minivan	Sedona LWB	两厢车				2XXL-525	4		 202.00 	 78.10 	 69.30 	 513.08 	 198.37 	 176.02 	Kia	Carnival
Kia Carnival	gen2	2014	2014	Minivan	Sedona LWB	两厢车				2XXL-525	4		 202.00 	 78.10 	 69.30 	 513.08 	 198.37 	 176.02 	Kia	Carnival
Kia Carnival	gen3	2015-2021	2015	Minivan	Sedona	两厢车				2XXL-525	4.6		 201.40 	 78.10 	 69.10 	 511.56 	 198.37 	 175.51 	Kia	Carnival
Kia Carnival	gen4	2022-2026	2022	Minivan		两厢车				2XXL-525	3		 203.00 	 78.50 	 69.90 	 515.62 	 199.39 	 177.55 	Kia	Carnival
Kia EV6	gen1	2022-2026	2022	CUV		越野车				YL	5.2		 184.80 	 74.40 	 60.80 	 469.39 	 188.98 	 154.43 	Kia	EV6
Kia EV9	gen1	2024-2026	2024	SUV		越野车				YXL	3.6		 197.40 	 77.90 	 70.10 	 501.40 	 197.87 	 178.05 	Kia	EV9
Kia Forte	gen1	2010-2013	2010	Coupe		跑车				3M-0	1.6		 176.40 	 69.50 	 55.10 	 448.06 	 176.53 	 139.95 	Kia	Forte
Kia Forte	gen1	2010-2013	2010	Sedan		三厢车				3L	6.7		 178.30 	 69.90 	 57.50 	 452.88 	 177.55 	 146.05 	Kia	Forte
Kia Forte	gen2	2014-2016	2014	Coupe	Koup	跑车				3L-0	6.7		 178.30 	 70.10 	 55.50 	 452.88 	 178.05 	 140.97 	Kia	Forte
Kia Forte	gen2	2014-2018	2014	Hatchback	Forte5	两厢车				2L+	6.7		 171.30 	 70.10 	 57.10 	 435.10 	 178.05 	 145.03 	Kia	Forte
Kia Forte	gen2	2014-2018	2014	Sedan		三厢车				3L	5.5		 179.50 	 70.10 	 56.50 	 455.93 	 178.05 	 143.51 	Kia	Forte
Kia Forte	gen3	2019-2024	2019	Sedan		三厢车				3L	2.3		 182.70 	 70.90 	 56.50 	 464.06 	 180.09 	 143.51 	Kia	Forte
Kia K5	gen1	2021-2024	2021	Sedan		三厢车				3XXL	14.9		 193.10 	 73.20 	 56.90 	 490.47 	 185.93 	 144.53 	Kia	K5
Kia K5	gen1	2025-2026	2025	Sedan		三厢车				3XXL	14.9		 193.10 	 73.20 	 56.90 	 490.47 	 185.93 	 144.53 	Kia	K5
Kia K900	gen1	2015-2017	2015	Sedan		三厢车				3XXL	7.4		 200.60 	 74.80 	 58.70 	 509.52 	 189.99 	 149.10 	Kia	K900
Kia K900	gen2	2019-2020	2019	Sedan		三厢车				3XXL	6.4		 201.60 	 75.40 	 58.70 	 512.06 	 191.52 	 149.10 	Kia	K900
Kia NIRO	gen1	2017-2022	2017	CUV		越野车				YM+	9.5		 171.50 	 71.10 	 60.80 	 435.61 	 180.59 	 154.43 	Kia	NIRO
Kia NIRO	gen1	2019-2022	2019	CUV	EV	越野车				YM+	8.8		 172.20 	 71.10 	 61.80 	 437.39 	 180.59 	 156.97 	Kia	NIRO
Kia NIRO	gen2	2023-2026	2023	CUV		越野车				YM+	7		 174.00 	 71.80 	 60.80 	 441.96 	 182.37 	 154.43 	Kia	NIRO
Kia NIRO	gen2	2023-2026	2023	CUV	EV	越野车				YM+	7		 174.00 	 71.90 	 61.80 	 441.96 	 182.63 	 156.97 	Kia	NIRO
